"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:44:00,37.7,-88.05,370,"",609,"I",03-JAN-13 01:44:17,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:45:00,37.81666666666666666666666666666666666667,-87.9,370,"",609,"I",03-JAN-13 01:45:16,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:46:00,37.95,-87.73333333333333333333333333333333333333,370,"",609,"I",03-JAN-13 01:46:14,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:47:00,38.06666666666666666666666666666666666667,-87.56666666666666666666666666666666666667,370,"",604,"I",03-JAN-13 01:47:13,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:49:00,38.28333333333333333333333333333333333333,-87.21666666666666666666666666666666666667,370,"",615,"I",03-JAN-13 01:49:29,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:50:00,38.36666666666666666666666666666666666667,-87.05,370,"",630,"I",03-JAN-13 01:50:28,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:51:00,38.48333333333333333333333333333333333333,-86.88333333333333333333333333333333333333,370,"",630,"I",03-JAN-13 01:51:26,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:52:00,38.6,-86.71666666666666666666666666666666666667,370,"",624,"I",03-JAN-13 01:52:25,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:53:00,38.7,-86.53333333333333333333333333333333333333,370,"",624,"I",03-JAN-13 01:53:23,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:54:00,38.81666666666666666666666666666666666667,-86.36666666666666666666666666666666666667,370,"",624,"I",03-JAN-13 01:54:22,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:55:00,38.93333333333333333333333333333333333333,-86.2,370,"",618,"I",03-JAN-13 01:55:20,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:56:00,39.06666666666666666666666666666666666667,-86.06666666666666666666666666666666666667,370,"",591,"I",03-JAN-13 01:56:19,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:57:00,39.2,-85.93333333333333333333333333333333333333,370,"",598,"I",03-JAN-13 01:57:17,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:58:00,39.33333333333333333333333333333333333333,-85.8,370,"",598,"I",03-JAN-13 01:58:16,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 01:59:00,39.48333333333333333333333333333333333333,-85.71666666666666666666666666666666666667,370,"",574,"I",03-JAN-13 01:59:14,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:00:00,39.61666666666666666666666666666666666667,-85.61666666666666666666666666666666666667,370,"",553,"I",03-JAN-13 02:00:13,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:02:00,39.88333333333333333333333333333333333333,-85.4,370,"",567,"I",03-JAN-13 02:02:29,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:03:00,39.95,-85.18333333333333333333333333333333333333,370,"",609,"I",03-JAN-13 02:03:28,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:04:00,40.03333333333333333333333333333333333333,-84.96666666666666666666666666666666666667,370,"",640,"I",03-JAN-13 02:04:27,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:05:00,40.08333333333333333333333333333333333333,-84.76666666666666666666666666666666666667,370,"",639,"I",03-JAN-13 02:05:25,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:06:00,40.15,-84.53333333333333333333333333333333333333,370,"",639,"I",03-JAN-13 02:06:23,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:07:00,40.21666666666666666666666666666666666667,-84.31666666666666666666666666666666666667,370,"",639,"I",03-JAN-13 02:07:22,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:08:00,40.28333333333333333333333333333333333333,-84.1,370,"",645,"I",03-JAN-13 02:08:21,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:09:00,40.35,-83.88333333333333333333333333333333333333,369,"",645,"I",03-JAN-13 02:09:19,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:11:00,40.48333333333333333333333333333333333333,-83.41666666666666666666666666666666666667,370,"",631,"C",03-JAN-13 02:11:44,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:12:00,40.55,-83.16666666666666666666666666666666666667,369,"",637,"C",03-JAN-13 02:12:42,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:13:00,40.61666666666666666666666666666666666667,-82.95,370,"",639,"C",03-JAN-13 02:13:41,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:14:00,40.66666666666666666666666666666666666667,-82.75,370,"",639,"C",03-JAN-13 02:14:39,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:15:00,40.73333333333333333333333333333333333333,-82.53333333333333333333333333333333333333,370,"",640,"C",03-JAN-13 02:15:38,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:16:00,40.78333333333333333333333333333333333333,-82.3,370,"",640,"C",03-JAN-13 02:16:36,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:17:00,40.85,-82.08333333333333333333333333333333333333,370,"",636,"C",03-JAN-13 02:17:35,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:18:00,40.91666666666666666666666666666666666667,-81.86666666666666666666666666666666666667,370,"",640,"C",03-JAN-13 02:18:33,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:19:00,40.96666666666666666666666666666666666667,-81.65,370,"",640,"C",03-JAN-13 02:19:32,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:20:00,41.03333333333333333333333333333333333333,-81.43333333333333333333333333333333333333,370,"",628,"C",03-JAN-13 02:20:30,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:21:00,41.08333333333333333333333333333333333333,-81.21666666666666666666666666666666666667,370,"",622,"C",03-JAN-13 02:21:29,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:22:00,41.15,-80.98333333333333333333333333333333333333,370,"",622,"C",03-JAN-13 02:22:47,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:23:00,41.2,-80.76666666666666666666666666666666666667,370,"",622,"C",03-JAN-13 02:23:45,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:24:00,41.26666666666666666666666666666666666667,-80.53333333333333333333333333333333333333,370,"",618,"C",03-JAN-13 02:24:44,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:25:00,41.31666666666666666666666666666666666667,-80.31666666666666666666666666666666666667,370,"",624,"C",03-JAN-13 02:25:42,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:26:00,41.36666666666666666666666666666666666667,-80.1,370,"",616,"C",03-JAN-13 02:26:41,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:27:00,41.41666666666666666666666666666666666667,-79.88333333333333333333333333333333333333,370,"",612,"C",03-JAN-13 02:27:39,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:28:00,41.48333333333333333333333333333333333333,-79.66666666666666666666666666666666666667,370,"",612,"C",03-JAN-13 02:28:38,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:29:00,41.53333333333333333333333333333333333333,-79.45,370,"",612,"C",03-JAN-13 02:29:36,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:30:00,41.58333333333333333333333333333333333333,-79.23333333333333333333333333333333333333,370,"",612,"C",03-JAN-13 02:30:35,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:31:00,41.63333333333333333333333333333333333333,-79.01666666666666666666666666666666666667,370,"",612,"C",03-JAN-13 02:31:33,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:32:00,41.68333333333333333333333333333333333333,-78.81666666666666666666666666666666666667,370,"",612,"C",03-JAN-13 02:32:32,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:33:00,41.73333333333333333333333333333333333333,-78.6,370,"",612,"C",03-JAN-13 02:33:30,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:34:00,41.78333333333333333333333333333333333333,-78.38333333333333333333333333333333333333,370,"",612,"C",03-JAN-13 02:34:28,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:35:00,41.86666666666666666666666666666666666667,-78.03333333333333333333333333333333333333,370,"",610,"N",03-JAN-13 02:36:02,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:36:00,41.91666666666666666666666666666666666667,-77.81666666666666666666666666666666666667,370,"",604,"N",03-JAN-13 02:37:07,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:37:00,41.96666666666666666666666666666666666667,-77.6,370,"",604,"N",03-JAN-13 02:38:09,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:39:00,42.01666666666666666666666666666666666667,-77.35,370,"",609,"B",03-JAN-13 02:39:11,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:40:00,42.06666666666666666666666666666666666667,-77.13333333333333333333333333333333333333,370,"",631,"B",03-JAN-13 02:40:09,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:41:00,42.11666666666666666666666666666666666667,-76.9,370,"",631,"B",03-JAN-13 02:41:08,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:42:00,42.15,-76.66666666666666666666666666666666666667,370,"",631,"B",03-JAN-13 02:42:06,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:43:00,42.16666666666666666666666666666666666667,-76.43333333333333333333333333333333333333,370,"",636,"B",03-JAN-13 02:43:04,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:44:00,42.2,-76.2,370,"",636,"B",03-JAN-13 02:44:03,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:46:00,42.25,-75.71666666666666666666666666666666666667,370,"",630,"B",03-JAN-13 02:46:20,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:47:00,42.26666666666666666666666666666666666667,-75.48333333333333333333333333333333333333,370,"",625,"B",03-JAN-13 02:47:18,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:48:00,42.28333333333333333333333333333333333333,-75.25,370,"",625,"B",03-JAN-13 02:48:17,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:49:00,42.3,-75.05,370,"",630,"B",03-JAN-13 02:49:15,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:50:00,42.33333333333333333333333333333333333333,-74.81666666666666666666666666666666666667,370,"",624,"B",03-JAN-13 02:50:14,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:51:00,42.35,-74.58333333333333333333333333333333333333,370,"",618,"B",03-JAN-13 02:51:12,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:52:00,42.36666666666666666666666666666666666667,-74.36666666666666666666666666666666666667,370,"",613,"B",03-JAN-13 02:52:11,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:53:00,42.38333333333333333333333333333333333333,-74.13333333333333333333333333333333333333,370,"",613,"B",03-JAN-13 02:53:09,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:54:00,42.41666666666666666666666666666666666667,-73.9,370,"",613,"B",03-JAN-13 02:54:08,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:55:00,42.43333333333333333333333333333333333333,-73.66666666666666666666666666666666666667,370,"",613,"B",03-JAN-13 02:55:06,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:56:00,42.45,-73.43333333333333333333333333333333333333,363,"",613,"B",03-JAN-13 02:56:05,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:57:00,42.46666666666666666666666666666666666667,-73.16666666666666666666666666666666666667,320,"",627,"B",03-JAN-13 02:57:03,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 02:59:00,42.5,-72.71666666666666666666666666666666666667,280,"",612,"B",03-JAN-13 02:59:20,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:00:00,42.51666666666666666666666666666666666667,-72.51666666666666666666666666666666666667,254,"",571,"B",03-JAN-13 03:00:18,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:01:00,42.53333333333333333333333333333333333333,-72.31666666666666666666666666666666666667,234,"",537,"B",03-JAN-13 03:01:17,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:02:00,42.55,-72.15,214,"",495,"B",03-JAN-13 03:02:15,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:03:00,42.53333333333333333333333333333333333333,-71.98333333333333333333333333333333333333,189,"",472,"B",03-JAN-13 03:03:14,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:04:00,42.51666666666666666666666666666666666667,-71.8,162,"",441,"B",03-JAN-13 03:04:12,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:05:00,42.51666666666666666666666666666666666667,-71.65,139,"",441,"B",03-JAN-13 03:05:10,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:06:00,42.5,-71.48333333333333333333333333333333333333,111,"",426,"B",03-JAN-13 03:06:09,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:07:00,42.48333333333333333333333333333333333333,-71.35,106,"",405,"B",03-JAN-13 03:07:08,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:08:00,42.46666666666666666666666666666666666667,-71.21666666666666666666666666666666666667,94,"",346,"B",03-JAN-13 03:08:06,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:09:00,42.46666666666666666666666666666666666667,-71.11666666666666666666666666666666666667,86,"",306,"B",03-JAN-13 03:09:05,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:10:00,42.45,-71.01666666666666666666666666666666666667,76,"",268,"B",03-JAN-13 03:10:03,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:11:00,42.46666666666666666666666666666666666667,-70.93333333333333333333333333333333333333,66,"",241,"B",03-JAN-13 03:11:21,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:12:00,42.46666666666666666666666666666666666667,-70.83333333333333333333333333333333333333,49,"",229,"B",03-JAN-13 03:12:19,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:13:00,42.45,-70.76666666666666666666666666666666666667,31,"",204,"B",03-JAN-13 03:13:18,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:14:00,42.4,-70.78333333333333333333333333333333333333,29,"",136,"B",03-JAN-13 03:14:16,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:15:00,42.38333333333333333333333333333333333333,-70.85,22,"",108,"B",03-JAN-13 03:15:15,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:16:00,42.38333333333333333333333333333333333333,-70.91666666666666666666666666666666666667,13,"",147,"B",03-JAN-13 03:16:13,03-JAN-13 00:52:00
20130102704543,81902,"UAL385T",02-JAN-13 00:00:00,"IAH","BOS",03-JAN-13 03:17:00,42.36666666666666666666666666666666666667,-70.95,6,"",138,"B",03-JAN-13 03:17:12,03-JAN-13 00:52:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:34:00,29.98333333333333333333333333333333333333,-95.36666666666666666666666666666666666667,10,"",148,"H",02-JAN-13 13:35:11,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:36:00,30.06666666666666666666666666666666666667,-95.35,47,"",249,"H",02-JAN-13 13:36:29,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:37:00,30.15,-95.3,87,"",285,"H",02-JAN-13 13:37:47,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:38:00,30.23333333333333333333333333333333333333,-95.26666666666666666666666666666666666667,111,"",292,"H",02-JAN-13 13:38:45,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:39:00,30.31666666666666666666666666666666666667,-95.21666666666666666666666666666666666667,145,"",321,"H",02-JAN-13 13:39:44,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:40:00,30.38333333333333333333333333333333333333,-95.18333333333333333333333333333333333333,165,"",336,"H",02-JAN-13 13:40:42,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:41:00,30.5,-95.11666666666666666666666666666666666667,180,"",375,"H",02-JAN-13 13:41:41,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:42:00,30.61666666666666666666666666666666666667,-95.06666666666666666666666666666666666667,202,"",402,"H",02-JAN-13 13:42:39,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:43:00,30.71666666666666666666666666666666666667,-95,226,"",429,"H",02-JAN-13 13:43:38,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:44:00,30.83333333333333333333333333333333333333,-94.91666666666666666666666666666666666667,248,"",447,"H",02-JAN-13 13:44:36,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:44:00,30.9,-94.88333333333333333333333333333333333333,256,"",453,"F",02-JAN-13 13:45:16,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:45:00,31,-94.81666666666666666666666666666666666667,279,"",465,"F",02-JAN-13 13:46:15,02-JAN-13 13:48:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:46:00,31.11666666666666666666666666666666666667,-94.75,290,"",465,"F",02-JAN-13 13:47:13,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:47:00,31.25,-94.66666666666666666666666666666666666667,291,"",474,"F",02-JAN-13 13:48:11,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:48:00,31.36666666666666666666666666666666666667,-94.56666666666666666666666666666666666667,298,"",495,"F",02-JAN-13 13:49:10,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:49:00,31.5,-94.48333333333333333333333333333333333333,310,"",528,"F",02-JAN-13 13:50:09,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:50:00,31.63333333333333333333333333333333333333,-94.4,310,"",534,"F",02-JAN-13 13:51:07,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:51:00,31.76666666666666666666666666666666666667,-94.3,310,"",534,"F",02-JAN-13 13:52:06,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:52:00,31.88333333333333333333333333333333333333,-94.21666666666666666666666666666666666667,310,"",528,"F",02-JAN-13 13:53:04,02-JAN-13 13:47:00
20130102717674,45520,"UAL1124",02-JAN-13 00:00:00,"IAH","BOS",02-JAN-13 13:53:00,32.01666666666666666666666666666666666667,-94.11666666666666666666666666666666666667,313,"",528,"F",02-JAN-13 13:54:02,02-JAN-13 13:47:00
